,id,created_at,text,company
745,917063905805045762,2017-10-08 16:27:28+00:00,@HSBC_UK @AMoonRabbit Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
746,917063847025967105,2017-10-08 16:27:14+00:00,@HSBC_UK @hhharrisonn Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
747,917063806475530242,2017-10-08 16:27:04+00:00,@HSBC_UK @lexy1968 Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
748,917063759440596994,2017-10-08 16:26:53+00:00,@HSBC_UK @thomasjbkelly Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
749,917063308137631744,2017-10-08 16:25:05+00:00,@Claire__Webster @HSBC_UK Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
750,917063240768729089,2017-10-08 16:24:49+00:00,@RustlessBob @HSBC_UK Change banks to one that cares? https://t.co/rPtEoIzxQw #AvoidHSBC #WeSaidNo #Fracking #Health #Environment,HSBC
751,913418535430483971,2017-09-28 15:02:03+00:00,"Thanks to @stripe, @IndexVentures, @FundingCircleUK, @HSBC_UK, @Persado &amp; @Chris_Skinner for great insights into the impact of open banking",HSBC
752,903214009205260291,2017-08-31 11:12:55+00:00,@sussex_police @warrenmorgan @unsecgen @BrightonHoveCC @HSBC_UK We ask you to take all necessary actions to ensure the right to free trade &amp; that the disturbances these people cause do not impact our City,HSBC
753,893108834327285760,2017-08-03 13:58:33+00:00,@PJJAFC @chrishoy @BritishCycling @HSBC_UK They do lots of skills based fun coaching in a safe environment that gives kids the confidence to ride safely for leisure or even racing,HSBC
754,882471882909462528,2017-07-05 05:31:07+00:00,"@cityboy851 @santanderukhelp @HSBC_UK Yeah, I'm 18 years with them but now moving all my other accounts. Won't impact them much but I simply don't want to deal with them anymore",HSBC
755,881208758059364352,2017-07-01 17:51:54+00:00,".@HSBC_UK while I loved getting my credit card rewards, digital voucher codes are a suggestion #wastedplastic #environment @HughsWaronWaste https://t.co/3cVUuqTPCT",HSBC
756,879113991653609474,2017-06-25 23:08:03+00:00,'s joint greatest Olympian @chrishoy hails the impact of @HSBC_UK City Ride in inspiring the nation to cycle   …,HSBC
757,877925398503317504,2017-06-22 16:25:00+00:00,The @HSBC_UK City Ride is in Southampton this Sunday.  @chrishoy says they are inspiring the nation to cycle 🚴🇬🇧🚴  https://t.co/Bwoguu9e0d https://t.co/f8nJY6s9Tr,HSBC
758,877817185493671936,2017-06-22 09:15:00+00:00,🇬🇧's joint greatest Olympian @chrishoy hails the impact of @HSBC_UK City Ride in inspiring the nation to cycle 🚴  https://t.co/Bwoguu9e0d https://t.co/j9vxx5HmGD,HSBC
759,877516254315237376,2017-06-21 13:19:13+00:00,"Sounds brighter for small businesss at least ""Brexit has no reason to have a negative impact on small, local businesses"" @HSBC_UK",HSBC
760,877111441370869760,2017-06-20 10:30:38+00:00,"Just packing resources 4tomo @AHDB_Dairy &amp; @HSBC_UK #TeamDairy meeting 'Dairy in Post Brexit environment' Hopper Lane Hotel, Otley. DM 2book https://t.co/oiWFLNTYtf",HSBC
761,876439282084442113,2017-06-18 13:59:42+00:00,There is a real need for one of the banks to step up and run a no fee giving site @VirginMoney @HSBC_UK #GauntletDown @just_impact,HSBC
762,872016477569921024,2017-06-06 09:05:04+00:00,Diversity is a major challenge in UK tech. Nina from @HSBC_UK has one way to tackle the problem. https://t.co/EqrNbk1A5n… #DigitalJobs,HSBC
763,872006241144500224,2017-06-06 08:24:23+00:00,Diversity is a major challenge in UK tech. Nina from @HSBC_UK has one way to tackle the problem.   https://t.co/ZWjEunchUS #DigitalJobs https://t.co/klkzESbT9Q,HSBC
764,871822624137125888,2017-06-05 20:14:45+00:00,"@HSBC_UK  How wonderful, they give us the public some of our cash back for environment and want their corporate back patted! Ffs😵😱😤😤😤",HSBC
765,871740366118060032,2017-06-05 14:47:54+00:00,#GlobalChallenges Few of the financial institutions understand the risk of climate change. Why have they been so slow? Discussion @HSBC_UK,HSBC
766,871731470993326081,2017-06-05 14:12:33+00:00,Watch Now: Future of Paris #climateaction  @ODIdev w/?@kuminaidoo @shelaghwhitley @isabelhilton @HSBC_UK #globalchallenges,HSBC
767,866637294198849536,2017-05-22 12:50:06+00:00,Explore the impact of #DeepLearning on the #financial sector with @Citi @EYnews @HSBC_UK #fintech #insurtech https://t.co/zSwa1Q8cLb,HSBC
768,866564292430012417,2017-05-22 08:00:01+00:00,Join the discussion with @Citi @EYnews @HSBC_UK in discussing the impact of #DeepLearning on the #financial sector  https://t.co/zSwa1Q8cLb,HSBC
769,864834171977510912,2017-05-17 13:25:09+00:00,It's only 2 weeks away! Join @AXALab @Citi @HSBC_UK to discover the impact of #deeplearning on #financial sector https://t.co/WJ7MqVNmrd https://t.co/WMAIgk8VyJ,HSBC
770,864035141982707713,2017-05-15 08:30:05+00:00,Join the discussion with @Citi @EYnews @HSBC_UK in discussing the impact of #DeepLearning on the #financial sector https://t.co/zSwa1Q8cLb,HSBC
771,860551975913607168,2017-05-05 17:49:13+00:00,@eug_abbey @SheffCouncil @SheffRQ @HSBC_UK Sheffield has zero climate change/environmental credibility right now. Another giant concrete monolith added to the world? gmafb,HSBC
772,851712215547826176,2017-04-11 08:23:10+00:00,Striking new campaign from @HSBC_UK on our #HelloLondon Icons at Canary Wharf #DOOH #Impact https://t.co/TzEDg0FHXY,HSBC
773,850006177756966912,2017-04-06 15:23:59+00:00,Early Bird discounted passes are ending TOMORROW! Join @HSBC_UK @Citi @LibertyMutual &amp; more to discuss the impact of #deeplearning! https://t.co/tppUw5WhfQ,HSBC
774,844591068427505664,2017-03-22 16:46:17+00:00,Why do @HSBC_UK insist on destroying trees to send me £5.50 monthly charge statement in post instead of online as I requested? #environment,HSBC
775,835993168374038528,2017-02-26 23:21:17+00:00,@GreenpeaceUK @HSBC_UK stop killing these innocent animals and our environment,HSBC
776,834301169837146112,2017-02-22 07:17:54+00:00,As a @HSBC_UK customer this is v good news. I was planning to switch to a new bank. Now I won't need to. #palmoil #orangutans #conservation https://t.co/wD4st1NuNQ,HSBC
777,832666618694090752,2017-02-17 19:02:46+00:00,.@HSBC funding forest destruction on a massive scale: https://t.co/iGhpZICUAj https://t.co/tT55BaSVEN @HSBC_UK #CSR #environment #Banking,HSBC
778,832167395083051008,2017-02-16 09:59:02+00:00,"Hear about value and impact of #FLAward on applicants.  Attend 2017 Launch @HSBC_UK Canary Wharf, 20 Feb 6.8.30pm https://t.co/RCppP7mpzd https://t.co/4kWfyIvqGT",HSBC
779,831984549982793728,2017-02-15 21:52:28+00:00,"@HSBC_UK Indeed, like showing endangered species &amp; the environment you care about them by not funding habitat destruction. @GreenpeaceUK",HSBC
780,831198501765787648,2017-02-13 17:49:00+00:00,"@HSBC_UK, stop funding #forest destruction. More than ever we need banks to protect #environment &amp; stave off #climatechange #airpollution",HSBC
781,1319616270304743424,2020-10-23 12:26:50+00:00,"Today, our friends @HSBC_UK delivered a generous donation of toiletries and warm clothing to help our companions stay cosy during the chilly winter months ❄️  Thank you, team HSBC! 👏  #givingback #socialgood #homelessness #charitysupport #dover #kent #winter #winteriscoming https://t.co/E9mnqwcOIi",HSBC
782,1234504516105625602,2020-03-02 15:43:07+00:00,And the winner of the first Development Programme award at @RMP_Enterprise's  NUE Awards is @HSBC_UK! Congratulations to the team for a fantastic programme and a much-deserved win.  We were thrilled to sponsor the Best... #NUEAwards #development #graduatedevelopment #earlycareers https://t.co/YlUV9QbAjM,HSBC
783,1136658164160565249,2019-06-06 15:36:39+00:00,Former @HSBC_UK #banking complex in #Sheffield sold for #development https://t.co/1PBVJcVRNm #office #investment #realestate,HSBC
784,1133676362240352257,2019-05-29 10:08:02+00:00,#ThamesValley: #Crossrail fuels demand for office assets @HSBC_UK - https://t.co/cXBlkLYKKq #Investment #Development #RealEstate https://t.co/D7jy0iXlc7,HSBC
785,1100385023943999488,2019-02-26 13:20:08+00:00,"The @DowningGroup has won backing from @Barclays @HSBC_UK and @NatWestBusiness to deliver three major student accommodation schemes, including the SimpsonHaugh-designed River St. development in #Manchester. (via @PlaceNorthWest)  #Construction #mcr #development #constructiondata https://t.co/gcqCZ4b6hM",HSBC
786,1094605029120581633,2019-02-10 14:32:30+00:00,"The new @HSBC_UK headquarters in #Birmingham, part of the @Arena_Central #development, in stark winter sunlight. More #construction photos from the site later at https://t.co/D1cvO5m3I2 Photo courtesy @ikonic_exposure #ItsYourBuild #BirminghamWeAre https://t.co/KSu3vpj7ud",HSBC
787,1085859284762742784,2019-01-17 11:20:02+00:00,Visited a friend @HSBC_UK in their new offices in #Birmingham today - a world class building. The walk from the  @bdoaccountant offices reinforced that our city is a fantastic place to be right now #progress #development https://t.co/Hw1eHlvDeu,HSBC
788,1033412376371113989,2018-08-25 17:54:45+00:00,Great result for @EBackstedt6 in the @HSBC_UK Junior Women’s Race series.. #winning #womensroadrace #development #cycling #welshchamps https://t.co/dIeybgYz2k,HSBC
789,985907012499398657,2018-04-16 15:45:23+00:00,Later this week we're in #Cambridge to hear about #development plans of leading Universities. Over 180 attendees including @aldwyckofficial @CapitaProperty @dRMMArchitects @HSBC_UK @norfolkce @spicerhaartlanh will be there &gt; https://t.co/tFEavY9NN3 #CUDP18 https://t.co/2kCNspg6WF,HSBC
790,967690884782415872,2018-02-25 09:21:00+00:00,"So many empty hospitality boxes at @TheO2 last night, @HSBC_UK @bt_uk if you’re not going to use them for employees reward, why not donate them to charity for them to auction? #socialimpact #charity #csr",HSBC
791,966272539210100736,2018-02-21 11:25:00+00:00,#Congratulations to @tanningshop on your #investment from @HSBC_UK  https://t.co/1qYvS8Hepx . If you are #investing in your #IT #Software #Development get in touch for our #specialist #consultants to help enquiries@evolve-consultants.co.uk #retail #construction #pharmaceutical https://t.co/zRiWgck5qd,HSBC
792,709343073986285568,2016-03-14 11:39:02+00:00,"#NAW2016 this week, I will be asking employers how they commit to #Staff #Development - @HSBC_UK #GETFUNDEDHERE https://t.co/D0d3efK2Io",HSBC
793,671410694663835648,2015-11-30 19:29:18+00:00,HSBC is offering Work Experince for 14-19 year old school children @HSBC_UK @ninderjohal @lemarksmith #careers #development,HSBC
794,1484669125075124229,2022-01-21 23:27:57+00:00,"@HSBC_UK I am glad that you're raising awareness on climate change @RichardAyoade... but @HSBC_UK have poured $5.3bn into new fossil fuel projects since Jan this year, $111bn since Paris Agreement (@market_forces), and the 13th biggest fossil funder in the world (@RAN). They are villains.",HSBC
795,1484212510198804484,2022-01-20 17:13:32+00:00,@HSBC_UK @nationaltrust As fast as you plant them vegans are eating them! Vegans are contributing to climate change!,HSBC
796,1484201763569872901,2022-01-20 16:30:50+00:00,"@HSBC_UK Hi. I have received my new security device.  I think I have followed the instructions to set a new password but the screen says Lock PIN and ""Fail 3"".  Neither the green nor  yellow button have any effect, nor can I key in any numbers. The screen doesn't turn off. John C",HSBC
797,1484129267558592514,2022-01-20 11:42:45+00:00,"@HSBC_UK Boring, everyone's going to claim to be net zero without any actual cuts in emissions, cut out the #Gaslighting &amp; #greenwashing, #ClimateChange literally comes from within @HSBC_UK, you're fuelling #ClimateBreakdown with your business plan by financing fossil fuel drilling.",HSBC
798,1483727043703578625,2022-01-19 09:04:28+00:00,"@HSBC_UK I see your #greenwashing advertising  ""since January 1, HSBC has ""acted as a bookrunner for a $1.5 billion bond for the Korea National Oil Corporation...and “acted as a lead arranger for a $290 million loan to China Oil and Gas Group""  https://t.co/WwBsPr5N0H",HSBC
799,1483400457104015368,2022-01-18 11:26:43+00:00,Interesting new green loan offer for SMEs from @HSBC_UK launched this week. https://t.co/awFWBXKZ1d,HSBC
800,1483397399435530241,2022-01-18 11:14:34+00:00,@HSBC_UK s £500m green SME fund officially launches https://t.co/rTHPYebkvz https://t.co/PUNQuvIJHm,HSBC
801,1483346466416603141,2022-01-18 07:52:11+00:00,Good work from @HSBC_UK as they launch a £500m Green SME fund 👏  Financing of the SME transition enables business leaders to make the right decisions on transitioning to #NetZero whilst  continuing growth @Zero_Matters_ #ZeroMatters   https://t.co/XaJxClFOIS,HSBC
802,1483121663101190147,2022-01-17 16:58:54+00:00,"@HSBC_UK I’ll wager with anyone, that we will have a complete global financial collapse long before we have an inhospitable climate..   The only tragedy here is how misinformed and naive the West has become.. 🤦🏻",HSBC
803,1483010050293706753,2022-01-17 09:35:23+00:00,"A ""first cohort"" of 13 SMEs have been selected for @EnergySysCat Climate Innovation Platform (CIP), which is supported by @HSBC_UK  and in partnership with @unibirmingham.  Here's our look at support provided under CIP and some details on those selected.  https://t.co/7ZIxp7Z8wF https://t.co/X3vbvK85sj",HSBC
804,1481574336146427906,2022-01-13 10:30:22+00:00,@HSBC_UK @nationaltrust How much money does HSBC make out of cutting trees versus planting trees? 🤔  https://t.co/b24JqBM9lM https://t.co/iRFZu5LEFu,HSBC
805,1481557780037312516,2022-01-13 09:24:35+00:00,@HSBC_UK @nationaltrust You’re literally one of the world’s largest investors in fossil fuels - if you gave a fuck you’d divest immediately. Enough of this #greenwashing bullshit!,HSBC
806,1481543207792037888,2022-01-13 08:26:41+00:00,"@HSBC_UK @nationaltrust But if you don’t stop funding the fossil fuel industry, all those new trees are destined to burn, long before they provide mature habitat. #greenwashing",HSBC
